latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-12-20T16:00,10.8,78,16.8,0.00,215,196.0
2020-12-20T17:00,10.1,80,14.9,0.00,217,109.0
2020-12-20T18:00,8.5,86,11.9,0.00,209,25.0
2020-12-20T19:00,7.6,89,11.6,0.00,206,0.0
2020-12-20T20:00,7.3,91,12.9,0.00,203,0.0
2020-12-20T21:00,7.2,92,13.0,0.00,204,0.0
2020-12-20T22:00,7.2,92,13.9,0.00,205,0.0
2020-12-20T23:00,7.0,93,14.0,0.00,203,0.0
2020-12-21T00:00,7.0,94,13.8,0.00,200,0.0
2020-12-21T01:00,7.1,94,13.2,0.00,191,0.0
2020-12-21T02:00,8.2,93,14.7,0.00,191,0.0
2020-12-21T03:00,8.0,94,14.8,0.00,186,0.0
2020-12-21T04:00,8.0,94,15.1,0.00,180,0.0
2020-12-21T05:00,8.2,93,15.9,0.00,174,0.0
2020-12-21T06:00,8.2,93,16.7,0.50,174,0.0
2020-12-21T07:00,8.4,93,19.1,1.50,177,0.0
2020-12-21T08:00,8.6,92,20.6,2.10,175,0.0
2020-12-21T09:00,8.6,92,23.2,1.70,173,0.0
2020-12-21T10:00,8.6,91,25.1,1.40,172,0.0
2020-12-21T11:00,8.8,90,27.4,0.90,175,6.0
2020-12-21T12:00,9.5,88,28.7,0.10,187,18.0
2020-12-21T13:00,9.8,88,28.3,0.20,195,26.0
2020-12-21T14:00,9.7,92,24.4,0.10,188,44.0
2020-12-21T15:00,10.3,93,24.5,0.60,200,24.0
2020-12-21T16:00,11.5,92,27.0,0.20,211,41.0
2020-12-21T17:00,12.1,92,24.5,0.80,213,34.0
2020-12-21T18:00,12.8,93,24.7,0.00,217,6.0
2020-12-21T19:00,13.1,93,24.7,0.00,217,0.0
2020-12-21T20:00,13.1,94,24.9,0.10,214,0.0
2020-12-21T21:00,13.6,93,26.0,0.10,222,0.0
2020-12-21T22:00,13.4,92,25.2,0.10,228,0.0
2020-12-21T23:00,13.0,89,25.4,0.10,231,0.0
2020-12-22T00:00,13.2,88,27.8,0.10,228,0.0
2020-12-22T01:00,13.1,88,28.5,0.00,226,0.0
2020-12-22T02:00,13.6,90,26.5,0.00,223,0.0
2020-12-22T03:00,13.8,90,27.8,0.00,217,0.0
2020-12-22T04:00,13.9,90,28.3,0.00,217,0.0
2020-12-22T05:00,13.7,92,27.2,0.50,224,0.0
2020-12-22T06:00,13.6,92,26.2,0.30,224,0.0
2020-12-22T07:00,13.5,92,24.7,0.30,226,0.0
2020-12-22T08:00,13.6,90,24.7,0.10,227,0.0
2020-12-22T09:00,13.7,90,24.2,0.00,227,0.0
2020-12-22T10:00,13.7,90,23.4,0.20,226,0.0
2020-12-22T11:00,13.8,90,23.4,0.00,224,14.0
2020-12-22T12:00,13.7,90,23.2,0.10,222,34.0
2020-12-22T13:00,14.2,89,24.0,0.00,227,76.0
2020-12-22T14:00,14.1,93,19.2,0.00,218,86.0
2020-12-22T15:00,14.7,91,21.4,0.10,221,59.0
2020-12-22T16:00,14.9,90,19.9,0.00,224,35.0
2020-12-22T17:00,14.7,88,21.2,0.10,222,57.0
2020-12-22T18:00,14.6,88,25.7,0.10,226,5.0
2020-12-22T19:00,14.2,90,21.0,0.00,218,0.0
2020-12-22T20:00,14.3,91,22.8,0.00,218,0.0
2020-12-22T21:00,14.4,90,22.7,0.00,221,0.0
2020-12-22T22:00,14.1,90,22.8,0.20,219,0.0
2020-12-22T23:00,13.7,93,17.9,1.80,210,0.0
2020-12-23T00:00,13.7,93,16.6,3.70,219,0.0
2020-12-23T01:00,13.7,92,18.9,3.50,215,0.0
2020-12-23T02:00,12.9,93,11.0,2.70,218,0.0
2020-12-23T03:00,12.7,95,11.6,2.00,196,0.0
2020-12-23T04:00,12.8,95,13.6,0.80,192,0.0
2020-12-23T05:00,12.7,94,14.2,0.80,204,0.0
2020-12-23T06:00,12.4,93,15.9,1.50,205,0.0
2020-12-23T07:00,12.2,94,17.1,0.10,202,0.0
2020-12-23T08:00,12.0,94,16.7,0.30,194,0.0
2020-12-23T09:00,12.0,94,18.6,2.60,202,0.0
2020-12-23T10:00,12.5,93,19.2,2.20,197,0.0
2020-12-23T11:00,12.8,92,18.7,0.10,205,9.0
2020-12-23T12:00,12.9,92,19.8,0.30,199,34.0
2020-12-23T13:00,12.8,93,20.9,0.60,201,21.0
2020-12-23T14:00,13.2,89,20.0,0.50,206,32.0
2020-12-23T15:00,13.6,85,25.1,0.10,209,70.0
2020-12-23T16:00,13.6,82,22.7,0.10,209,114.0
2020-12-23T17:00,13.2,80,26.9,0.00,218,52.0
2020-12-23T18:00,12.4,74,27.5,0.00,226,22.0
2020-12-23T19:00,11.4,74,28.5,0.00,224,0.0
2020-12-23T20:00,10.8,73,26.2,0.00,227,0.0
2020-12-23T21:00,10.1,72,25.1,0.00,219,0.0
2020-12-23T22:00,9.2,72,26.1,0.00,213,0.0
2020-12-23T23:00,9.1,71,27.4,0.00,210,0.0
2020-12-24T00:00,9.4,68,29.6,0.00,204,0.0
2020-12-24T01:00,9.5,66,31.9,0.00,205,0.0
2020-12-24T02:00,8.9,76,29.2,1.30,209,0.0
2020-12-24T03:00,9.1,75,29.8,0.70,217,0.0
2020-12-24T04:00,8.4,82,26.6,1.20,229,0.0
2020-12-24T05:00,8.3,87,25.7,2.30,239,0.0
2020-12-24T06:00,8.6,91,20.1,1.00,261,0.0
2020-12-24T07:00,8.5,92,12.9,0.60,297,0.0
2020-12-24T08:00,7.9,89,12.1,0.00,297,0.0
2020-12-24T09:00,6.7,91,14.1,0.00,302,0.0
2020-12-24T10:00,6.6,92,20.0,0.00,330,1.0
2020-12-24T11:00,7.7,85,20.1,0.00,336,17.0
2020-12-24T12:00,7.9,85,20.8,0.00,330,64.0
2020-12-24T13:00,7.9,82,25.6,0.10,336,100.0
2020-12-24T14:00,6.5,89,25.8,0.10,337,75.0
2020-12-24T15:00,6.1,89,22.7,0.60,337,23.0
2020-12-24T16:00,5.7,90,25.3,0.50,336,44.0
2020-12-24T17:00,5.5,85,23.8,0.30,335,17.0
2020-12-24T18:00,5.0,85,20.8,0.00,330,8.0
2020-12-24T19:00,4.3,88,20.3,0.00,323,0.0
2020-12-24T20:00,3.9,88,19.8,0.00,323,0.0
2020-12-24T21:00,3.3,89,19.3,0.00,323,0.0
2020-12-24T22:00,2.7,90,18.2,0.30,330,0.0
2020-12-24T23:00,2.9,90,16.6,0.60,336,0.0
2020-12-25T00:00,3.2,89,18.1,0.00,337,0.0
2020-12-25T01:00,2.8,87,17.2,0.00,334,0.0
2020-12-25T02:00,3.2,88,17.6,0.00,332,0.0
2020-12-25T03:00,3.0,89,17.5,0.00,328,0.0
2020-12-25T04:00,2.5,91,15.1,0.00,322,0.0
2020-12-25T05:00,2.6,91,15.7,0.00,323,0.0
2020-12-25T06:00,2.7,91,15.9,0.00,321,0.0
2020-12-25T07:00,2.9,92,16.3,0.00,319,0.0
2020-12-25T08:00,3.5,90,16.8,0.00,325,0.0
2020-12-25T09:00,4.0,89,16.9,0.00,333,0.0
2020-12-25T10:00,4.2,89,18.7,0.10,344,1.0
2020-12-25T11:00,4.4,89,17.7,0.00,343,43.0
2020-12-25T12:00,5.1,85,19.4,0.00,345,114.0
2020-12-25T13:00,5.6,79,22.1,0.00,353,186.0
2020-12-25T14:00,5.2,87,14.0,0.10,348,225.0
2020-12-25T15:00,5.4,86,15.7,0.10,344,184.0
2020-12-25T16:00,5.2,84,17.7,0.00,340,185.0
2020-12-25T17:00,4.7,85,17.6,0.20,345,104.0
2020-12-25T18:00,3.8,88,14.7,0.00,338,26.0
2020-12-25T19:00,3.3,89,13.9,0.00,329,0.0
2020-12-25T20:00,2.7,92,12.5,0.00,327,0.0
2020-12-25T21:00,2.1,94,11.5,0.00,314,0.0
2020-12-25T22:00,1.7,95,11.5,0.00,309,0.0
2020-12-25T23:00,1.5,95,9.7,0.00,309,0.0
2020-12-26T00:00,1.0,96,9.8,0.00,298,0.0
2020-12-26T01:00,1.1,95,10.3,0.00,299,0.0
2020-12-26T02:00,1.0,94,11.0,0.00,302,0.0
2020-12-26T03:00,0.8,94,8.9,0.00,302,0.0
2020-12-26T04:00,0.4,94,6.6,0.00,292,0.0
2020-12-26T05:00,0.5,94,7.7,0.00,281,0.0
2020-12-26T06:00,0.2,94,7.6,0.00,267,0.0
2020-12-26T07:00,0.7,93,8.1,0.00,249,0.0
2020-12-26T08:00,1.1,92,9.4,0.00,238,0.0
2020-12-26T09:00,0.8,92,11.0,0.00,247,0.0
2020-12-26T10:00,0.9,90,11.4,0.00,235,1.0
2020-12-26T11:00,1.9,85,13.5,0.00,236,52.0
2020-12-26T12:00,3.1,81,13.8,0.00,221,73.0
2020-12-26T13:00,4.0,78,15.0,0.00,222,137.0
2020-12-26T14:00,4.5,79,16.1,0.00,220,196.0
2020-12-26T15:00,4.8,79,16.7,0.00,217,104.0
2020-12-26T16:00,4.6,83,16.0,0.00,211,46.0
2020-12-26T17:00,4.8,83,20.1,0.00,216,51.0
2020-12-26T18:00,4.6,84,19.5,0.00,214,17.0
2020-12-26T19:00,4.5,85,20.4,0.00,212,0.0
2020-12-26T20:00,4.5,85,21.8,0.00,211,0.0
2020-12-26T21:00,4.8,84,23.1,0.00,214,0.0
2020-12-26T22:00,4.9,82,24.7,0.00,209,0.0
2020-12-26T23:00,4.9,81,26.9,0.00,210,0.0
2020-12-27T00:00,4.9,82,26.6,0.00,208,0.0
2020-12-27T01:00,5.1,83,27.9,0.00,204,0.0
2020-12-27T02:00,4.6,83,27.9,0.00,202,0.0
2020-12-27T03:00,5.3,82,31.4,0.00,207,0.0
2020-12-27T04:00,5.7,81,34.6,0.00,205,0.0
2020-12-27T05:00,6.0,81,36.1,0.00,203,0.0
2020-12-27T06:00,6.5,80,38.6,0.00,205,0.0
2020-12-27T07:00,6.6,81,39.2,0.20,203,0.0
2020-12-27T08:00,6.5,83,38.4,0.30,203,0.0
2020-12-27T09:00,6.3,89,40.1,0.70,199,0.0
2020-12-27T10:00,6.4,90,42.4,0.70,196,0.0
2020-12-27T11:00,6.6,90,43.6,0.50,197,4.0
2020-12-27T12:00,6.8,90,45.2,0.70,196,21.0
2020-12-27T13:00,7.2,90,46.2,1.40,198,47.0
2020-12-27T14:00,7.7,88,44.3,2.10,202,47.0
2020-12-27T15:00,7.6,90,37.4,2.90,205,30.0
2020-12-27T16:00,8.1,89,35.0,3.00,217,23.0
2020-12-27T17:00,7.8,91,23.6,1.90,239,16.0
2020-12-27T18:00,6.8,90,17.5,0.60,238,5.0
2020-12-27T19:00,6.0,90,16.4,0.30,213,0.0
2020-12-27T20:00,5.5,90,15.4,0.20,217,0.0
2020-12-27T21:00,5.5,91,15.8,0.70,240,0.0
2020-12-27T22:00,5.2,91,14.5,0.50,243,0.0
2020-12-27T23:00,4.8,92,12.2,0.00,227,0.0
2020-12-28T00:00,4.3,93,13.5,0.00,222,0.0
2020-12-28T01:00,3.5,93,12.6,0.00,211,0.0
2020-12-28T02:00,4.0,91,12.8,0.00,196,0.0
2020-12-28T03:00,3.1,94,12.7,0.00,187,0.0
2020-12-28T04:00,3.0,93,14.5,0.20,187,0.0
2020-12-28T05:00,3.5,93,14.5,0.80,186,0.0
2020-12-28T06:00,3.7,93,13.6,0.20,197,0.0
2020-12-28T07:00,3.7,94,14.5,0.40,210,0.0
2020-12-28T08:00,3.7,93,14.0,0.30,224,0.0
2020-12-28T09:00,3.9,90,16.0,0.00,239,0.0
2020-12-28T10:00,3.7,90,18.0,0.00,233,0.0
2020-12-28T11:00,3.9,88,20.9,0.00,226,39.0
2020-12-28T12:00,4.1,86,21.5,0.00,220,133.0
2020-12-28T13:00,4.8,80,21.8,0.00,214,224.0
2020-12-28T14:00,5.9,73,25.9,0.00,190,244.0
2020-12-28T15:00,6.1,74,26.5,0.00,188,209.0
2020-12-28T16:00,4.7,84,24.0,0.70,171,40.0
2020-12-28T17:00,2.9,99,22.2,2.40,138,17.0
2020-12-28T18:00,2.5,99,24.0,1.60,130,3.0
2020-12-28T19:00,2.7,98,15.7,0.90,127,0.0
2020-12-28T20:00,3.5,97,10.8,0.20,240,0.0
2020-12-28T21:00,2.2,98,23.8,0.30,267,0.0
2020-12-28T22:00,1.7,99,25.0,0.50,282,0.0
2020-12-28T23:00,1.9,99,23.7,0.30,283,0.0
2020-12-29T00:00,2.2,97,21.2,0.10,291,0.0
2020-12-29T01:00,2.6,95,17.8,0.00,291,0.0
2020-12-29T02:00,1.8,99,20.9,0.00,297,0.0
2020-12-29T03:00,1.9,97,14.2,0.10,286,0.0
2020-12-29T04:00,2.1,96,12.6,0.00,268,0.0
2020-12-29T05:00,3.3,94,13.4,0.00,264,0.0
2020-12-29T06:00,3.9,93,14.3,0.00,258,0.0
2020-12-29T07:00,3.8,92,16.6,0.00,266,0.0
2020-12-29T08:00,3.3,93,12.2,0.00,256,0.0
2020-12-29T09:00,2.7,92,11.7,0.00,236,0.0
2020-12-29T10:00,2.0,93,12.5,0.00,221,1.0
2020-12-29T11:00,2.9,94,15.1,0.00,213,55.0
2020-12-29T12:00,4.0,90,20.1,0.00,223,136.0
2020-12-29T13:00,4.7,88,20.3,0.00,217,141.0
2020-12-29T14:00,3.9,96,14.6,0.10,196,90.0
2020-12-29T15:00,5.1,89,16.9,0.20,207,119.0
2020-12-29T16:00,5.3,90,12.6,0.20,207,76.0
2020-12-29T17:00,5.3,90,13.2,0.60,223,61.0
2020-12-29T18:00,4.9,90,10.0,0.40,221,16.0
2020-12-29T19:00,4.6,90,13.2,0.00,215,0.0
2020-12-29T20:00,4.2,91,13.6,0.00,217,0.0
2020-12-29T21:00,4.1,91,13.4,0.00,216,0.0
2020-12-29T22:00,3.6,92,13.1,0.00,217,0.0
2020-12-29T23:00,3.7,92,13.2,0.30,227,0.0
2020-12-30T00:00,4.3,92,11.0,0.10,232,0.0
2020-12-30T01:00,4.3,94,12.1,0.00,260,0.0
2020-12-30T02:00,4.2,90,15.2,0.00,277,0.0
2020-12-30T03:00,4.2,90,16.1,0.00,290,0.0
2020-12-30T04:00,3.4,93,16.4,0.00,296,0.0
2020-12-30T05:00,3.3,94,15.9,0.00,308,0.0
2020-12-30T06:00,2.9,94,14.3,0.00,311,0.0
2020-12-30T07:00,1.7,96,11.1,0.00,295,0.0
2020-12-30T08:00,1.6,96,10.4,0.00,284,0.0
2020-12-30T09:00,1.6,95,10.4,0.00,270,0.0
2020-12-30T10:00,1.2,95,10.5,0.00,264,1.0
2020-12-30T11:00,2.2,93,12.1,0.00,258,57.0
2020-12-30T12:00,3.8,90,11.3,0.00,253,154.0
2020-12-30T13:00,5.3,87,12.0,0.00,254,220.0
2020-12-30T14:00,6.0,81,14.1,0.00,257,259.0
2020-12-30T15:00,6.2,77,14.1,0.10,251,166.0
2020-12-30T16:00,6.2,82,13.8,0.10,231,184.0
2020-12-30T17:00,5.7,85,13.4,0.00,216,93.0
2020-12-30T18:00,4.8,85,12.7,0.10,223,23.0
2020-12-30T19:00,4.3,87,12.4,0.00,216,0.0
2020-12-30T20:00,3.9,90,12.9,0.00,207,0.0
2020-12-30T21:00,3.8,92,14.7,0.00,202,0.0
2020-12-30T22:00,3.7,92,14.7,0.00,202,0.0
2020-12-30T23:00,4.0,91,15.6,0.30,199,0.0
2020-12-31T00:00,3.8,93,17.3,0.60,179,0.0
2020-12-31T01:00,2.7,96,17.2,0.90,170,0.0
2020-12-31T02:00,4.4,91,22.9,0.70,188,0.0
2020-12-31T03:00,4.8,93,21.3,0.10,192,0.0
2020-12-31T04:00,5.1,93,18.8,0.10,192,0.0
2020-12-31T05:00,5.8,92,18.8,0.00,206,0.0
2020-12-31T06:00,5.9,94,17.7,0.10,219,0.0
2020-12-31T07:00,6.0,93,15.5,0.20,224,0.0
2020-12-31T08:00,6.1,90,16.6,0.00,229,0.0
2020-12-31T09:00,6.0,85,14.5,0.30,243,0.0
2020-12-31T10:00,5.0,94,13.6,0.30,287,0.0
2020-12-31T11:00,3.8,95,15.5,0.10,329,17.0
2020-12-31T12:00,3.6,92,16.3,0.00,332,49.0
2020-12-31T13:00,4.0,86,17.4,0.00,338,85.0
2020-12-31T14:00,4.1,86,16.3,0.00,335,109.0
2020-12-31T15:00,4.5,83,14.0,0.00,325,90.0
2020-12-31T16:00,4.7,83,12.7,0.10,317,160.0
2020-12-31T17:00,4.4,83,11.2,0.00,315,91.0
2020-12-31T18:00,3.3,85,9.2,0.00,309,27.0
2020-12-31T19:00,2.7,87,9.1,0.00,304,0.0
2020-12-31T20:00,1.7,92,8.8,0.00,305,0.0
2020-12-31T21:00,1.2,94,7.6,0.00,301,0.0
2020-12-31T22:00,0.7,95,6.6,0.00,299,0.0
2020-12-31T23:00,0.2,95,6.4,0.00,313,0.0
2021-01-01T00:00,-0.7,96,5.6,0.00,315,0.0
2021-01-01T01:00,-1.4,97,6.1,0.00,310,0.0
2021-01-01T02:00,-0.1,97,6.1,0.00,315,0.0
2021-01-01T03:00,-0.9,97,5.1,0.00,309,0.0
2021-01-01T04:00,-1.5,97,5.6,0.00,310,0.0
2021-01-01T05:00,-1.5,97,4.8,0.00,312,0.0
2021-01-01T06:00,-1.4,96,4.8,0.00,312,0.0
2021-01-01T07:00,-1.5,96,5.1,0.00,309,0.0
2021-01-01T08:00,-1.4,96,4.6,0.00,315,0.0
2021-01-01T09:00,-1.1,96,4.6,0.00,315,0.0
2021-01-01T10:00,-0.5,96,4.6,0.00,321,1.0
2021-01-01T11:00,0.4,93,5.8,0.00,330,38.0
2021-01-01T12:00,1.4,90,5.0,0.00,339,120.0
2021-01-01T13:00,2.3,87,4.9,0.00,343,187.0
2021-01-01T14:00,2.6,87,5.7,0.00,18,217.0
2021-01-01T15:00,3.2,81,6.2,0.00,7,151.0
2021-01-01T16:00,3.5,75,7.9,0.00,360,128.0
2021-01-01T17:00,3.5,75,7.2,0.00,6,75.0
2021-01-01T18:00,2.5,84,4.3,0.00,5,20.0
2021-01-01T19:00,2.1,86,4.0,0.00,360,0.0
2021-01-01T20:00,1.2,90,4.8,0.00,347,0.0
2021-01-01T21:00,0.8,91,5.3,0.00,332,0.0
2021-01-01T22:00,-0.2,91,6.0,0.00,327,0.0
2021-01-01T23:00,-0.6,89,6.9,0.00,321,0.0
2021-01-02T00:00,-1.9,88,9.3,0.00,324,0.0
2021-01-02T01:00,-2.1,88,7.4,0.00,321,0.0
2021-01-02T02:00,-0.3,95,6.2,0.00,339,0.0
2021-01-02T03:00,-0.5,97,4.5,0.00,331,0.0
2021-01-02T04:00,-0.0,97,3.8,0.00,343,0.0
2021-01-02T05:00,-0.6,98,4.9,0.00,324,0.0
2021-01-02T06:00,-0.5,98,4.9,0.00,306,0.0
2021-01-02T07:00,-0.5,98,6.0,0.00,303,0.0
2021-01-02T08:00,-0.3,98,5.6,0.00,297,0.0
2021-01-02T09:00,-0.2,99,4.2,0.00,290,0.0
2021-01-02T10:00,-0.2,98,5.6,0.00,297,0.0
2021-01-02T11:00,0.9,93,7.6,0.00,301,33.0
2021-01-02T12:00,2.0,87,5.5,0.00,293,83.0
2021-01-02T13:00,3.1,82,5.4,0.00,318,136.0
2021-01-02T14:00,2.0,90,7.5,0.00,325,187.0
2021-01-02T15:00,3.0,85,7.2,0.00,323,127.0
2021-01-02T16:00,3.4,83,6.1,0.00,310,162.0
2021-01-02T17:00,2.3,90,3.9,0.00,292,91.0
2021-01-02T18:00,0.5,95,6.9,0.00,279,24.0
2021-01-02T19:00,0.8,96,5.2,0.00,282,0.0
2021-01-02T20:00,0.7,97,5.0,0.00,339,0.0
2021-01-02T21:00,1.4,95,1.8,0.00,233,0.0
2021-01-02T22:00,1.0,97,2.7,0.00,247,0.0
2021-01-02T23:00,0.6,98,4.7,0.00,266,0.0
2021-01-03T00:00,1.3,96,1.9,0.10,248,0.0
2021-01-03T01:00,1.4,96,0.8,0.10,153,0.0
2021-01-03T02:00,2.0,97,1.8,0.00,217,0.0
2021-01-03T03:00,2.2,97,1.8,0.00,281,0.0
2021-01-03T04:00,2.2,98,2.6,0.00,304,0.0
2021-01-03T05:00,1.1,99,4.7,0.00,351,0.0
2021-01-03T06:00,1.8,100,4.7,0.00,360,0.0
2021-01-03T07:00,1.7,100,3.6,0.00,360,0.0
2021-01-03T08:00,1.6,98,4.7,0.00,356,0.0
2021-01-03T09:00,1.6,98,7.6,0.00,5,0.0
2021-01-03T10:00,1.5,99,7.2,0.00,6,0.0
2021-01-03T11:00,2.0,96,8.3,0.00,18,30.0
2021-01-03T12:00,2.6,93,7.3,0.00,9,92.0
2021-01-03T13:00,3.6,85,7.8,0.00,13,165.0
2021-01-03T14:00,2.4,91,9.5,0.00,25,182.0
2021-01-03T15:00,2.7,89,8.0,0.00,8,74.0
2021-01-03T16:00,2.8,86,9.8,0.00,8,65.0
2021-01-03T17:00,2.7,88,9.8,0.00,6,54.0
2021-01-03T18:00,2.1,92,9.4,0.00,4,20.0
2021-01-03T19:00,1.6,94,9.0,0.00,358,0.0
2021-01-03T20:00,1.8,91,10.4,0.00,2,0.0
2021-01-03T21:00,2.1,87,10.9,0.00,17,0.0
2021-01-03T22:00,1.9,87,10.6,0.00,18,0.0
2021-01-03T23:00,1.7,89,10.7,0.00,20,0.0
2021-01-04T00:00,1.7,90,10.8,0.10,21,0.0
2021-01-04T01:00,1.8,90,11.9,0.00,25,0.0
2021-01-04T02:00,1.9,92,11.0,0.00,23,0.0
2021-01-04T03:00,2.1,90,11.4,0.00,28,0.0
2021-01-04T04:00,1.9,91,12.4,0.00,26,0.0
2021-01-04T05:00,1.6,91,12.6,0.00,27,0.0
2021-01-04T06:00,1.4,93,11.9,0.00,25,0.0
2021-01-04T07:00,1.5,94,12.6,0.00,24,0.0
2021-01-04T08:00,1.5,94,12.2,0.00,24,0.0
2021-01-04T09:00,1.5,93,11.4,0.10,24,0.0
2021-01-04T10:00,1.4,94,11.6,0.00,26,0.0
2021-01-04T11:00,1.6,93,14.1,0.00,38,16.0
2021-01-04T12:00,1.9,91,13.5,0.00,44,37.0
2021-01-04T13:00,2.2,89,12.5,0.00,46,45.0
2021-01-04T14:00,2.4,94,12.2,0.00,43,94.0
2021-01-04T15:00,2.7,91,12.6,0.10,37,50.0
2021-01-04T16:00,2.7,91,15.2,0.00,36,41.0
2021-01-04T17:00,2.8,89,16.3,0.00,43,46.0
2021-01-04T18:00,2.6,90,12.8,0.00,40,13.0
2021-01-04T19:00,2.5,90,12.2,0.00,34,0.0
2021-01-04T20:00,2.4,90,13.1,0.00,32,0.0
2021-01-04T21:00,2.4,90,12.9,0.00,36,0.0
2021-01-04T22:00,2.2,90,11.9,0.00,29,0.0
2021-01-04T23:00,2.0,89,13.4,0.00,27,0.0
2021-01-05T00:00,1.9,88,13.5,0.00,25,0.0
2021-01-05T01:00,1.7,90,13.1,0.00,21,0.0
2021-01-05T02:00,1.5,93,12.4,0.00,17,0.0
2021-01-05T03:00,1.3,95,12.1,0.00,12,0.0
2021-01-05T04:00,1.5,94,12.1,0.00,12,0.0
2021-01-05T05:00,1.7,93,12.3,0.00,15,0.0
2021-01-05T06:00,1.8,93,12.1,0.00,12,0.0
2021-01-05T07:00,1.7,93,12.6,0.00,13,0.0
2021-01-05T08:00,1.6,93,12.4,0.10,22,0.0
2021-01-05T09:00,1.5,93,11.8,0.10,27,0.0
2021-01-05T10:00,1.4,93,11.6,0.00,26,0.0
2021-01-05T11:00,1.6,91,11.9,0.00,25,22.0
2021-01-05T12:00,1.7,91,12.2,0.10,24,39.0
2021-01-05T13:00,1.9,90,12.1,0.10,30,45.0
2021-01-05T14:00,2.6,88,11.1,0.00,36,74.0
2021-01-05T15:00,3.2,82,12.9,0.00,23,121.0
2021-01-05T16:00,2.9,85,14.1,0.00,19,70.0
2021-01-05T17:00,2.6,87,13.4,0.00,20,34.0
2021-01-05T18:00,2.3,91,10.0,0.10,13,8.0
2021-01-05T19:00,2.4,91,11.8,0.00,12,0.0
2021-01-05T20:00,2.2,92,12.1,0.00,12,0.0
2021-01-05T21:00,2.1,92,11.9,0.00,14,0.0
2021-01-05T22:00,2.0,93,11.9,0.00,14,0.0
2021-01-05T23:00,1.9,93,11.9,0.00,14,0.0
2021-01-06T00:00,1.8,93,10.9,0.00,8,0.0
2021-01-06T01:00,1.9,93,12.4,0.00,8,0.0
2021-01-06T02:00,2.1,93,10.9,0.10,8,0.0
2021-01-06T03:00,2.2,94,11.4,0.10,11,0.0
2021-01-06T04:00,2.3,94,10.5,0.00,16,0.0
2021-01-06T05:00,2.2,95,8.8,0.00,12,0.0
2021-01-06T06:00,2.0,96,7.6,0.00,8,0.0
2021-01-06T07:00,1.8,97,7.9,0.00,3,0.0
2021-01-06T08:00,1.6,97,9.4,0.00,7,0.0
2021-01-06T09:00,1.7,95,10.0,0.00,13,0.0
2021-01-06T10:00,1.7,95,9.1,0.00,9,0.0
2021-01-06T11:00,2.0,93,8.7,0.00,5,22.0
2021-01-06T12:00,2.5,90,10.2,0.00,18,72.0
2021-01-06T13:00,3.0,87,10.6,0.00,24,83.0
2021-01-06T14:00,3.0,91,9.7,0.00,356,82.0
2021-01-06T15:00,3.3,92,8.8,0.00,348,57.0
2021-01-06T16:00,3.6,90,9.1,0.00,353,50.0
2021-01-06T17:00,3.7,89,10.1,0.00,360,34.0
2021-01-06T18:00,3.5,91,8.3,0.10,2,9.0
2021-01-06T19:00,2.9,93,6.3,0.10,347,0.0
2021-01-06T20:00,2.6,95,6.3,0.10,347,0.0
2021-01-06T21:00,2.8,95,7.0,0.10,348,0.0
2021-01-06T22:00,2.9,94,6.6,0.00,351,0.0
2021-01-06T23:00,2.0,98,3.8,0.00,343,0.0
2021-01-07T00:00,1.4,98,4.3,0.00,318,0.0
2021-01-07T01:00,1.4,98,5.6,0.00,315,0.0
2021-01-07T02:00,2.3,97,6.6,0.00,331,0.0
2021-01-07T03:00,2.5,97,6.6,0.20,338,0.0
2021-01-07T04:00,2.2,97,5.4,0.00,318,0.0
2021-01-07T05:00,2.0,97,7.1,0.00,311,0.0
2021-01-07T06:00,1.8,96,7.0,0.00,305,0.0
2021-01-07T07:00,1.6,97,7.1,0.00,294,0.0
2021-01-07T08:00,1.2,98,6.0,0.00,287,0.0
2021-01-07T09:00,0.9,98,5.4,0.00,278,0.0
2021-01-07T10:00,1.0,97,6.2,0.00,277,1.0
2021-01-07T11:00,1.9,94,8.4,0.00,280,31.0
2021-01-07T12:00,2.4,92,8.7,0.00,294,55.0
2021-01-07T13:00,2.7,90,7.9,0.00,309,94.0
2021-01-07T14:00,3.0,91,7.9,0.10,309,94.0
2021-01-07T15:00,3.5,91,7.1,0.00,311,129.0
2021-01-07T16:00,3.8,89,7.4,0.00,309,137.0
2021-01-07T17:00,3.0,90,9.2,0.10,309,89.0
2021-01-07T18:00,2.1,94,7.4,0.10,309,35.0
2021-01-07T19:00,1.0,95,6.8,0.00,295,0.0
2021-01-07T20:00,0.5,95,7.4,0.00,293,0.0
2021-01-07T21:00,-0.0,95,7.1,0.00,294,0.0
2021-01-07T22:00,-0.0,96,7.7,0.00,298,0.0
2021-01-07T23:00,-0.6,96,8.0,0.00,297,0.0
2021-01-08T00:00,-0.7,96,7.8,0.00,292,0.0
2021-01-08T01:00,-0.6,96,9.0,0.00,286,0.0
2021-01-08T02:00,-0.2,96,9.0,0.00,293,0.0
2021-01-08T03:00,-0.3,95,6.8,0.00,295,0.0
2021-01-08T04:00,-1.1,95,6.3,0.00,294,0.0
2021-01-08T05:00,-0.6,94,6.3,0.00,283,0.0
